Year,Tm,Lg,W,L,WL_perc,G,PA,AB,H,2B,3B,HR,RBI,BB,BA,OBP,SLG
1892,BRO,NL,95,59,0.617,158,6168,5485,1439,183,105,30,719,629,0.262,0.344,0.35
1892,BLN,NL,46,101,0.313,152,5857,5296,1343,160,111,30,628,499,0.254,0.325,0.343
1893,WHS,NL,40,89,0.31,130,5328,4742,1258,180,83,23,608,523,0.265,0.346,0.353
1893,STL,NL,57,75,0.432,135,5466,4879,1288,152,98,10,616,524,0.264,0.343,0.342
1893,PIT,NL,81,48,0.628,131,5433,4834,1447,176,127,37,816,537,0.299,0.377,0.411
1893,PHI,NL,72,57,0.558,133,5690,5151,1553,246,90,80,865,468,0.302,0.368,0.431
1893,CLV,NL,73,55,0.57,129,5309,4747,1425,222,98,32,833,532,0.3,0.374,0.409
1893,CIN,NL,65,63,0.508,131,5196,4617,1195,161,65,29,615,531,0.259,0.341,0.341
1893,BSN,NL,86,43,0.667,131,5285,4678,1358,178,50,65,828,561,0.29,0.372,0.391
1893,BRO,NL,65,63,0.508,130,5024,4511,1200,173,83,45,644,473,0.266,0.341,0.371
1893,BLN,NL,60,70,0.462,130,5260,4651,1281,164,86,27,665,539,0.275,0.359,0.365
1893,CHC,NL,56,71,0.441,128,5166,4664,1299,186,93,32,682,466,0.279,0.349,0.379
1893,LOU,NL,50,75,0.4,126,5105,4566,1185,177,73,19,616,485,0.26,0.338,0.343
1893,NYG,NL,68,64,0.515,136,5418,4858,1424,182,101,61,768,504,0.293,0.366,0.41
1894,LOU,NL,36,94,0.277,130,5020,4519,1216,173,89,42,564,355,0.269,0.33,0.375
1894,NYG,NL,88,44,0.667,139,5481,4879,1469,199,96,45,806,489,0.301,0.369,0.409
1894,CIN,NL,55,75,0.423,134,5373,4753,1407,228,71,61,795,517,0.296,0.37,0.412
1894,PHI,NL,71,57,0.555,132,5778,5088,1780,258,137,40,1009,510,0.35,0.415,0.478
1894,BLN,NL,89,39,0.695,129,5564,4799,1647,271,150,33,976,516,0.343,0.418,0.483
1894,CLV,NL,68,61,0.527,130,5336,4764,1442,241,90,37,790,471,0.303,0.368,0.414
1894,STL,NL,56,76,0.424,133,5204,4610,1320,171,113,54,650,442,0.286,0.354,0.408
1894,BRO,NL,70,61,0.534,135,5453,4851,1514,231,130,42,869,467,0.312,0.377,0.439
1894,BSN,NL,83,49,0.629,133,5657,5011,1658,272,94,103,1043,535,0.331,0.401,0.484
1894,CHC,NL,57,75,0.432,136,5641,5022,1574,268,87,65,907,507,0.313,0.38,0.44
1894,PIT,NL,65,65,0.5,133,5375,4700,1465,223,125,48,812,444,0.312,0.379,0.443
1894,WHS,NL,45,87,0.341,132,5323,4581,1317,218,118,59,762,617,0.288,0.38,0.425
1895,WHS,NL,43,85,0.336,133,5258,4615,1326,209,101,55,716,522,0.287,0.366,0.412
1895,CLV,NL,84,46,0.646,132,5304,4692,1433,194,69,29,772,476,0.305,0.375,0.395
1895,CIN,NL,66,64,0.508,132,5190,4684,1395,235,105,36,769,414,0.298,0.359,0.416
1895,LOU,NL,35,96,0.267,132,5205,4724,1320,171,73,34,574,346,0.279,0.339,0.368
1895,NYG,NL,66,65,0.504,132,5127,4605,1324,191,90,32,699,454,0.288,0.355,0.389
1895,BLN,NL,87,43,0.669,131,5311,4725,1530,235,89,25,828,355,0.324,0.384,0.427
1895,PHI,NL,78,53,0.595,133,5689,5037,1664,272,73,61,930,463,0.33,0.394,0.45
1895,PIT,NL,71,61,0.538,134,5226,4677,1355,192,89,27,677,378,0.29,0.351,0.386
1895,STL,NL,39,92,0.298,136,5294,4814,1356,155,88,39,633,388,0.282,0.339,0.375
1895,BRO,NL,71,60,0.542,133,5284,4757,1346,191,78,41,725,397,0.283,0.346,0.382
1895,BSN,NL,71,60,0.542,133,5433,4750,1377,198,57,54,756,505,0.29,0.364,0.39
1895,CHC,NL,72,58,0.554,133,5252,4708,1401,171,85,55,727,422,0.298,0.361,0.405
1896,BRO,NL,58,73,0.443,133,5025,4548,1292,174,87,28,557,344,0.284,0.34,0.379
1896,BSN,NL,74,57,0.565,132,5306,4723,1421,175,75,36,740,414,0.301,0.364,0.393
1896,CHC,NL,71,57,0.555,132,5118,4582,1311,182,97,34,660,409,0.286,0.349,0.39
1896,BLN,NL,90,39,0.698,132,5323,4719,1548,207,100,23,854,386,0.328,0.393,0.429
1896,CLV,NL,80,48,0.625,135,5435,4856,1463,207,72,28,712,436,0.301,0.363,0.391
1896,WHS,NL,58,73,0.443,133,5314,4639,1328,179,79,45,702,516,0.286,0.365,0.388
1896,LOU,NL,38,93,0.29,134,5057,4588,1197,142,80,37,520,371,0.261,0.322,0.351
1896,NYG,NL,64,67,0.489,133,5226,4661,1383,159,87,40,720,439,0.297,0.364,0.394
1896,CIN,NL,77,50,0.606,128,4911,4360,1283,204,73,20,648,382,0.294,0.357,0.388
1896,STL,NL,40,90,0.308,131,4988,4520,1162,134,78,37,487,332,0.257,0.313,0.346
1896,PHI,NL,62,68,0.477,130,5273,4680,1382,234,84,49,778,438,0.295,0.363,0.413
1896,PIT,NL,66,63,0.512,131,5254,4701,1371,169,94,27,667,387,0.292,0.353,0.385
1897,PIT,NL,60,71,0.458,134,5114,4590,1266,140,108,25,575,359,0.276,0.337,0.37
1897,LOU,NL,52,78,0.4,135,5130,4587,1209,161,70,40,565,375,0.264,0.328,0.355
1897,NYG,NL,83,48,0.634,137,5395,4871,1452,188,84,31,760,412,0.298,0.361,0.39
1897,BLN,NL,90,40,0.692,136,5496,4872,1584,243,66,19,821,437,0.325,0.394,0.414
1897,BRO,NL,61,71,0.462,136,5334,4810,1343,202,72,24,644,351,0.279,0.336,0.366
1897,BSN,NL,93,39,0.705,135,5521,4937,1574,230,83,45,885,423,0.319,0.378,0.426
1897,CHC,NL,59,73,0.447,138,5385,4803,1356,189,97,38,681,430,0.282,0.347,0.386
1897,WHS,NL,61,71,0.462,133,5141,4636,1376,194,77,36,674,374,0.297,0.357,0.395
1897,CLV,NL,69,62,0.527,130,5175,4604,1374,192,88,16,663,435,0.298,0.364,0.389
1897,PHI,NL,55,77,0.417,133,5294,4756,1392,213,83,40,633,399,0.293,0.353,0.398
1897,CIN,NL,76,56,0.576,134,5104,4524,1311,219,69,22,617,380,0.29,0.353,0.383
1897,STL,NL,29,102,0.221,133,5183,4673,1285,151,67,32,496,354,0.275,0.336,0.357
1898,STL,NL,39,111,0.26,154,5798,5214,1290,149,55,13,470,383,0.247,0.309,0.305
1898,WHS,NL,51,101,0.336,155,5785,5257,1423,177,80,36,591,370,0.271,0.327,0.355
1898,LOU,NL,70,81,0.464,154,5775,5193,1389,150,71,32,601,375,0.268,0.325,0.342
1898,NYG,NL,77,73,0.513,156,5907,5349,1422,190,86,34,712,428,0.266,0.328,0.353
1898,PIT,NL,72,76,0.486,152,5638,5087,1313,140,88,14,520,336,0.258,0.313,0.329
1898,BRO,NL,54,91,0.372,149,5610,5126,1314,156,66,17,563,328,0.256,0.309,0.323
1898,BSN,NL,102,47,0.685,152,5847,5276,1531,190,55,53,761,405,0.29,0.345,0.377
1898,CHC,NL,85,65,0.567,152,5879,5219,1431,175,84,18,656,476,0.274,0.343,0.35
1898,BLN,NL,96,53,0.644,153,6000,5242,1584,154,77,12,757,519,0.302,0.382,0.368
1898,CIN,NL,92,60,0.605,157,5984,5334,1448,207,101,19,688,455,0.272,0.336,0.359
1898,CLV,NL,81,68,0.544,156,5962,5246,1379,162,56,18,605,545,0.263,0.338,0.325
1898,PHI,NL,78,71,0.523,150,5779,5118,1431,238,81,33,706,472,0.28,0.349,0.377
1899,PHI,NL,94,58,0.618,154,5986,5353,1613,241,83,31,787,441,0.301,0.363,0.395
1899,BRO,NL,101,47,0.682,148,5614,4937,1436,178,97,27,723,477,0.291,0.368,0.383
1899,BSN,NL,95,57,0.625,153,5897,5290,1517,178,90,39,741,431,0.287,0.345,0.377
1899,CHC,NL,75,73,0.507,152,5766,5148,1428,173,82,27,661,406,0.277,0.338,0.359
1899,WHS,NL,54,98,0.355,155,5783,5256,1429,162,87,47,613,350,0.272,0.328,0.363
1899,STL,NL,84,67,0.556,155,5913,5304,1514,172,88,47,699,468,0.285,0.347,0.378
1899,PIT,NL,76,73,0.51,155,6079,5486,1582,196,121,29,706,386,0.288,0.342,0.384
1899,LOU,NL,75,77,0.493,156,6014,5336,1491,195,70,40,653,437,0.279,0.343,0.365
1899,NYG,NL,60,90,0.4,152,5621,5125,1441,165,66,23,612,389,0.281,0.337,0.353
1899,CLV,NL,20,134,0.13,154,5690,5279,1333,142,50,12,454,289,0.253,0.3,0.305
1899,BLN,NL,86,62,0.581,151,5707,5073,1509,204,71,17,649,418,0.298,0.365,0.376
1899,CIN,NL,83,67,0.553,157,5946,5259,1448,195,106,13,699,487,0.275,0.344,0.36
1900,CIN,NL,62,77,0.446,144,5517,5026,1335,178,83,33,591,333,0.266,0.318,0.354
1900,PIT,NL,79,60,0.568,140,5317,4817,1312,185,100,26,602,327,0.272,0.327,0.369
1900,BRO,NL,82,54,0.603,141,5440,4860,1423,199,81,26,676,421,0.293,0.359,0.383
1900,BSN,NL,66,72,0.478,142,5499,4952,1403,163,68,48,676,395,0.283,0.342,0.373
1900,CHC,NL,65,75,0.464,146,5445,4907,1276,202,51,33,519,343,0.26,0.317,0.342
1900,PHI,NL,75,63,0.543,141,5594,4969,1439,187,82,29,694,440,0.29,0.356,0.378
1900,STL,NL,65,75,0.464,141,5444,4877,1420,141,81,36,602,406,0.291,0.356,0.375
1900,NYG,NL,60,78,0.435,141,5229,4724,1317,177,61,23,564,369,0.279,0.338,0.357
1901,BLA,AL,68,65,0.511,134,5120,4589,1348,179,111,24,633,369,0.294,0.353,0.397
1901,BSN,NL,69,69,0.5,140,5232,4746,1180,135,36,28,449,303,0.249,0.298,0.31
1901,PHA,AL,74,62,0.544,137,5328,4882,1409,239,87,35,665,301,0.289,0.337,0.395
1901,CHC,NL,53,86,0.381,140,5296,4844,1250,153,61,18,481,314,0.258,0.31,0.326
1901,MLA,AL,48,89,0.35,139,5301,4795,1250,192,66,26,513,325,0.261,0.314,0.345
1901,CLE,AL,54,82,0.397,138,5212,4833,1311,197,68,12,523,243,0.271,0.313,0.348
1901,NYG,NL,52,85,0.38,141,5283,4839,1225,167,46,19,458,303,0.253,0.303,0.319
1901,BRO,NL,79,57,0.581,137,5328,4879,1399,206,93,32,633,312,0.287,0.335,0.387
1901,BOS,AL,79,57,0.581,138,5363,4866,1353,183,104,37,632,331,0.278,0.33,0.381
1901,DET,AL,74,61,0.548,135,5260,4676,1303,180,80,29,611,380,0.279,0.34,0.37
1901,CHW,AL,83,53,0.61,137,5404,4725,1303,173,89,32,656,475,0.276,0.35,0.37
1901,STL,NL,76,64,0.543,142,5578,5039,1430,187,94,39,657,314,0.284,0.337,0.381
1901,WSH,AL,61,72,0.459,138,5290,4772,1282,191,83,33,561,356,0.269,0.326,0.364
1901,CIN,NL,52,87,0.374,142,5420,4914,1232,173,70,38,476,323,0.251,0.303,0.338
1901,PIT,NL,90,49,0.647,140,5481,4913,1407,182,92,29,636,386,0.286,0.345,0.379
1901,PHI,NL,83,57,0.593,140,5423,4793,1275,194,58,24,552,430,0.266,0.334,0.346
1902,NYG,NL,48,88,0.353,141,5041,4632,1097,147,34,6,338,254,0.237,0.282,0.287
1902,WSH,AL,61,75,0.449,138,5215,4734,1338,261,66,47,606,329,0.283,0.335,0.395
1902,PHA,AL,83,53,0.61,137,5287,4762,1369,235,67,38,673,343,0.288,0.34,0.389
1902,BLA,AL,50,88,0.362,140,5367,4760,1318,202,107,33,598,417,0.277,0.342,0.385
1902,STL,NL,56,78,0.418,140,5202,4751,1226,116,37,10,402,273,0.258,0.306,0.304
1902,SLB,AL,78,58,0.574,139,5282,4736,1254,208,61,29,520,373,0.265,0.324,0.353
1902,CHW,AL,74,60,0.552,138,5268,4654,1248,170,50,14,537,411,0.268,0.332,0.335
1902,BOS,AL,77,60,0.562,138,5306,4875,1356,195,95,42,572,275,0.278,0.322,0.383
1902,DET,AL,52,83,0.385,137,5161,4644,1167,141,55,22,488,359,0.251,0.312,0.32
1902,CHC,NL,68,69,0.496,143,5436,4870,1224,133,40,6,434,358,0.251,0.308,0.299
1902,BSN,NL,73,64,0.533,141,5310,4728,1178,142,39,14,452,398,0.249,0.313,0.305
1902,PHI,NL,56,81,0.409,138,5149,4615,1139,110,43,5,389,356,0.247,0.305,0.293
1902,CLE,AL,69,67,0.507,137,5316,4840,1401,248,68,33,582,308,0.29,0.337,0.389
1902,CIN,NL,70,70,0.5,141,5360,4908,1383,188,77,18,531,297,0.282,0.328,0.363
1902,BRO,NL,75,63,0.543,141,5358,4845,1242,147,49,19,476,319,0.256,0.311,0.319
1902,PIT,NL,103,36,0.741,141,5495,4926,1410,189,95,18,660,372,0.286,0.344,0.374
1903,WSH,AL,43,94,0.314,140,5014,4613,1066,172,72,17,372,257,0.231,0.277,0.311
1903,STL,NL,43,94,0.314,139,5106,4689,1176,138,65,8,404,277,0.251,0.297,0.313
1903,PHA,AL,75,60,0.556,137,5081,4673,1236,227,68,32,502,268,0.265,0.309,0.363
1903,SLB,AL,65,74,0.468,139,5075,4639,1133,166,68,12,408,271,0.244,0.29,0.317
1903,CLE,AL,77,63,0.55,140,5243,4773,1265,231,95,31,550,259,0.265,0.308,0.373
1903,CHW,AL,60,77,0.438,138,5193,4670,1152,176,49,14,436,325,0.247,0.301,0.314
1903,DET,AL,65,71,0.478,137,5109,4582,1229,162,91,12,451,292,0.268,0.319,0.351
1903,BOS,AL,91,47,0.659,141,5373,4919,1336,222,113,48,609,262,0.272,0.313,0.392
1903,NYG,NL,84,55,0.604,142,5415,4741,1290,181,49,20,570,379,0.272,0.338,0.344
1903,NYY,AL,72,62,0.537,136,5112,4565,1136,193,62,18,474,332,0.249,0.309,0.33
1903,CIN,NL,74,65,0.532,141,5401,4857,1399,228,92,28,652,403,0.288,0.346,0.39
1903,BSN,NL,58,80,0.42,140,5269,4682,1145,176,47,25,479,398,0.245,0.312,0.318
1903,BRO,NL,70,66,0.515,139,5262,4534,1201,177,56,15,539,522,0.265,0.348,0.339
1903,CHC,NL,82,56,0.594,139,5362,4733,1300,191,62,9,548,422,0.275,0.34,0.347
1903,PHI,NL,49,86,0.363,139,5333,4781,1283,186,62,12,500,338,0.268,0.322,0.341
1903,PIT,NL,91,49,0.65,141,5536,4988,1429,208,110,34,650,364,0.287,0.341,0.393
1904,BRO,NL,56,97,0.366,154,5520,4916,1142,159,53,15,390,411,0.232,0.297,0.295
1904,CHW,AL,89,65,0.578,156,5652,5027,1217,193,68,14,519,373,0.242,0.3,0.316
1904,STL,NL,75,79,0.487,154,5646,5104,1292,175,66,24,456,343,0.253,0.306,0.327
1904,PHA,AL,81,70,0.536,155,5589,5088,1266,197,77,31,486,313,0.249,0.298,0.336
1904,CLE,AL,86,65,0.57,154,5684,5152,1340,225,90,27,553,307,0.26,0.308,0.354
1904,WSH,AL,38,113,0.252,157,5643,5149,1170,171,57,10,348,283,0.227,0.275,0.288
1904,PHI,NL,52,100,0.342,155,5666,5103,1268,170,54,23,469,377,0.249,0.305,0.317
1904,BSN,NL,55,98,0.359,155,5619,5135,1217,153,50,24,394,316,0.237,0.287,0.3
1904,BOS,AL,95,59,0.617,157,5801,5231,1294,194,105,26,522,347,0.247,0.301,0.34
1904,NYG,NL,106,47,0.693,157,5850,5150,1347,202,65,31,564,434,0.262,0.328,0.344
1904,NYY,AL,92,59,0.609,155,5738,5220,1354,195,91,27,499,312,0.259,0.308,0.347
1904,CHC,NL,93,60,0.608,156,5747,5210,1294,157,62,22,470,298,0.248,0.295,0.315
1904,DET,AL,62,90,0.408,162,5879,5321,1231,154,69,11,431,344,0.231,0.282,0.292
1904,CIN,NL,88,65,0.575,157,5873,5231,1332,189,92,21,561,399,0.255,0.313,0.338
1904,SLB,AL,65,87,0.428,156,5830,5291,1266,153,53,10,406,332,0.239,0.291,0.294
1904,PIT,NL,87,66,0.569,156,5732,5160,1333,164,102,15,523,391,0.258,0.316,0.338
1905,WSH,AL,64,87,0.424,154,5569,5015,1121,193,68,22,483,298,0.224,0.275,0.302
1905,NYY,AL,71,78,0.477,152,5576,4957,1228,163,61,23,480,360,0.248,0.307,0.319
1905,BSN,NL,51,103,0.331,156,5673,5190,1217,148,52,17,387,302,0.235,0.284,0.293
1905,BRO,NL,48,104,0.316,155,5612,5100,1255,154,60,29,430,327,0.246,0.297,0.317
1905,STL,NL,58,96,0.377,154,5627,5066,1254,140,85,20,446,391,0.248,0.307,0.321
1905,CHC,NL,92,61,0.601,155,5829,5108,1249,157,82,12,522,448,0.245,0.313,0.314
1905,CHW,AL,92,60,0.605,158,5887,5114,1213,200,55,11,487,439,0.237,0.305,0.304
1905,PHA,AL,92,56,0.622,152,5738,5146,1310,256,51,24,511,376,0.255,0.31,0.338
1905,PHI,NL,83,69,0.546,155,5874,5243,1362,187,82,16,567,406,0.26,0.318,0.336
1905,DET,AL,79,74,0.516,154,5614,4972,1209,190,54,13,421,375,0.243,0.302,0.311
1905,CLE,AL,76,78,0.494,155,5698,5166,1318,211,72,18,482,286,0.255,0.301,0.334
1905,NYG,NL,105,48,0.686,155,5865,5094,1392,191,88,39,642,517,0.273,0.351,0.368
1905,PIT,NL,96,57,0.627,155,5821,5213,1385,190,91,22,564,382,0.266,0.32,0.35
1905,BOS,AL,78,74,0.513,153,5725,5049,1179,165,69,29,488,486,0.234,0.306,0.311
1905,CIN,NL,79,74,0.516,155,5890,5205,1401,160,101,27,611,434,0.269,0.332,0.354
1905,SLB,AL,54,99,0.353,156,5770,5204,1205,153,49,16,415,362,0.232,0.288,0.289
1906,BRO,NL,66,86,0.434,153,5494,4897,1156,141,68,25,407,388,0.236,0.297,0.308
1906,WSH,AL,55,95,0.367,151,5483,4956,1180,144,65,26,433,306,0.238,0.289,0.309
1906,PHI,NL,71,82,0.464,154,5535,4911,1183,197,47,12,444,432,0.241,0.307,0.308
1906,PHA,AL,78,67,0.538,149,5487,4883,1206,213,49,32,489,385,0.247,0.308,0.33
1906,DET,AL,71,78,0.477,151,5522,4930,1195,154,64,10,427,333,0.242,0.295,0.306
1906,NYY,AL,90,61,0.596,155,5693,5095,1354,166,77,17,528,331,0.266,0.316,0.339
1906,BSN,NL,49,102,0.325,152,5462,4925,1115,136,43,16,330,356,0.226,0.286,0.281
1906,CHW,AL,93,58,0.616,154,5677,4925,1133,152,52,7,444,453,0.23,0.301,0.286
1906,NYG,NL,96,56,0.632,152,5574,4768,1217,162,53,14,513,563,0.255,0.343,0.32
1906,BOS,AL,49,105,0.318,155,5684,5168,1223,160,75,13,408,298,0.237,0.284,0.304
1906,CIN,NL,64,87,0.424,155,5667,5025,1198,140,71,16,454,395,0.238,0.301,0.304
1906,CHC,NL,116,36,0.763,154,5775,5018,1316,181,71,20,539,448,0.262,0.328,0.339
1906,STL,NL,52,98,0.347,154,5628,5075,1195,137,69,9,362,361,0.236,0.291,0.295
1906,PIT,NL,93,60,0.608,154,5698,5030,1313,164,67,12,497,424,0.261,0.324,0.327
1906,SLB,AL,76,73,0.51,154,5629,5030,1244,145,60,20,456,366,0.247,0.304,0.312
1906,CLE,AL,89,64,0.582,157,6010,5425,1514,240,73,12,548,330,0.279,0.325,0.357
1907,NYY,AL,70,78,0.473,152,5573,5044,1258,150,67,15,497,304,0.249,0.299,0.315
1907,BRO,NL,65,83,0.439,153,5486,4895,1135,142,63,18,380,336,0.232,0.287,0.298
1907,PHI,NL,83,64,0.565,149,5349,4725,1113,162,65,12,424,424,0.236,0.304,0.305
1907,DET,AL,92,58,0.613,153,5736,5204,1383,179,75,11,551,315,0.266,0.313,0.335
1907,STL,NL,52,101,0.34,155,5524,5008,1163,121,52,18,331,312,0.232,0.283,0.288
1907,CHC,NL,107,45,0.704,155,5604,4892,1224,162,48,13,450,435,0.25,0.318,0.311
1907,PHA,AL,88,57,0.607,150,5611,5010,1276,220,44,22,485,384,0.255,0.311,0.329
1907,CLE,AL,85,67,0.559,158,5667,5068,1222,182,68,11,433,335,0.241,0.296,0.31
1907,NYG,NL,82,71,0.536,155,5650,4874,1222,160,48,23,475,516,0.251,0.331,0.317
1907,BOS,AL,59,90,0.396,155,5764,5235,1224,154,48,18,405,305,0.234,0.281,0.292
1907,CIN,NL,66,87,0.431,156,5609,4966,1226,126,90,15,443,372,0.247,0.304,0.318
1907,CHW,AL,87,64,0.576,157,5804,5070,1205,149,33,5,474,421,0.238,0.302,0.283
1907,PIT,NL,91,63,0.591,157,5679,4957,1261,133,78,19,485,469,0.254,0.325,0.324
1907,WSH,AL,49,102,0.325,154,5726,5112,1243,134,57,12,414,390,0.243,0.304,0.299
1907,BSN,NL,58,90,0.392,152,5675,5020,1222,142,61,22,395,413,0.243,0.308,0.309
1907,SLB,AL,69,83,0.454,155,5798,5224,1324,154,63,10,433,370,0.253,0.308,0.313
1908,BRO,NL,53,101,0.344,154,5430,4897,1044,110,60,28,306,323,0.213,0.266,0.277
1908,BOS,AL,75,79,0.487,155,5617,5049,1239,117,88,14,444,289,0.245,0.295,0.312
1908,NYY,AL,51,103,0.331,155,5580,5046,1190,142,50,13,372,288,0.236,0.283,0.292
1908,CIN,NL,73,81,0.474,155,5553,4879,1108,129,77,14,398,372,0.227,0.288,0.294
1908,STL,NL,49,105,0.318,154,5463,4959,1105,134,57,17,301,282,0.223,0.271,0.283
1908,DET,AL,90,63,0.588,154,5693,5114,1347,199,86,19,520,320,0.263,0.312,0.347
1908,PHA,AL,68,85,0.444,157,5689,5065,1131,183,50,21,392,368,0.223,0.281,0.292
1908,PHI,NL,83,71,0.539,155,5629,5012,1223,194,68,11,400,334,0.244,0.298,0.316
1908,CHC,NL,99,55,0.643,158,5855,5085,1267,196,56,19,492,418,0.249,0.311,0.321
1908,CLE,AL,90,64,0.584,157,5795,5108,1221,188,58,18,458,364,0.239,0.297,0.309
1908,WSH,AL,67,85,0.441,155,5675,5041,1186,132,74,8,378,368,0.235,0.293,0.296
1908,SLB,AL,83,69,0.546,155,5745,5151,1261,173,52,20,447,343,0.245,0.296,0.31
1908,PIT,NL,98,56,0.636,155,5782,5109,1263,162,98,25,496,420,0.247,0.309,0.332
1908,NYG,NL,98,56,0.636,157,5869,5006,1339,182,43,20,562,494,0.268,0.342,0.333
1908,CHW,AL,88,64,0.579,156,5833,5027,1127,145,41,3,430,463,0.224,0.298,0.271
1908,BSN,NL,63,91,0.409,156,5839,5131,1228,137,43,17,426,414,0.239,0.303,0.293
1909,WSH,AL,42,110,0.276,156,5578,4983,1113,149,41,9,306,321,0.223,0.276,0.275
1909,CHC,NL,104,49,0.68,155,5726,4999,1227,203,60,20,496,420,0.245,0.308,0.322
1909,DET,AL,98,54,0.645,158,5818,5095,1360,209,58,19,521,397,0.267,0.325,0.342
1909,CLE,AL,71,82,0.464,155,5568,5048,1216,173,81,10,407,283,0.241,0.288,0.313
1909,BRO,NL,55,98,0.359,155,5604,5056,1158,176,59,16,370,330,0.229,0.279,0.297
1909,PHA,AL,95,58,0.621,153,5656,4906,1257,186,88,21,498,403,0.256,0.321,0.343
1909,BOS,AL,88,63,0.583,152,5633,4980,1309,151,70,20,474,348,0.263,0.321,0.333
1909,SLB,AL,61,89,0.407,154,5523,4964,1151,116,45,10,351,331,0.232,0.287,0.279
1909,CHW,AL,78,74,0.513,159,5794,5018,1109,145,56,4,393,441,0.221,0.291,0.275
1909,PHI,NL,74,79,0.484,154,5714,5034,1228,185,53,12,417,369,0.244,0.303,0.309
1909,BSN,NL,45,108,0.294,155,5683,5017,1121,125,43,14,338,400,0.223,0.285,0.274
1909,CIN,NL,77,76,0.503,157,5837,5088,1273,159,72,22,507,478,0.25,0.319,0.323
1909,NYY,AL,74,77,0.49,153,5689,4981,1234,143,61,16,473,407,0.248,0.313,0.311
1909,NYG,NL,92,61,0.601,158,5973,5208,1327,173,68,26,510,530,0.255,0.33,0.329
1909,PIT,NL,110,42,0.724,154,5883,5128,1332,218,92,25,585,479,0.26,0.327,0.353
1909,STL,NL,54,98,0.355,154,5892,5108,1242,148,56,15,479,568,0.243,0.326,0.303
1910,CHW,AL,68,85,0.444,156,5705,5024,1058,115,58,7,351,403,0.211,0.275,0.261
1910,PHA,AL,102,48,0.68,155,5849,5154,1373,191,105,19,541,409,0.266,0.326,0.355
1910,DET,AL,86,68,0.558,155,5789,5041,1317,190,72,28,548,459,0.261,0.329,0.344
1910,BSN,NL,53,100,0.346,157,5721,5123,1260,173,49,31,421,359,0.246,0.301,0.317
1910,NYY,AL,88,63,0.583,156,5802,5051,1254,164,75,20,492,464,0.248,0.32,0.322
1910,SLB,AL,47,107,0.305,158,5702,5077,1105,131,60,12,347,415,0.218,0.282,0.274
1910,NYG,NL,91,63,0.591,155,5892,5061,1391,204,83,31,623,562,0.275,0.354,0.366
1910,PIT,NL,86,67,0.562,154,5801,5125,1364,214,83,33,543,437,0.266,0.328,0.36
1910,BRO,NL,64,90,0.416,156,5792,5125,1174,166,73,25,408,434,0.229,0.294,0.305
1910,CLE,AL,71,81,0.467,161,6028,5396,1316,188,64,9,460,366,0.244,0.296,0.307
1910,BOS,AL,81,72,0.529,158,5967,5204,1350,175,87,43,527,430,0.259,0.323,0.351
1910,CHC,NL,104,50,0.675,154,5801,4977,1333,219,84,34,586,542,0.268,0.344,0.366
1910,PHI,NL,78,75,0.51,157,5937,5171,1319,223,71,22,565,506,0.255,0.327,0.338
1910,WSH,AL,66,85,0.437,157,5747,4989,1175,145,47,9,393,449,0.236,0.309,0.289
1910,CIN,NL,75,79,0.487,156,5866,5121,1326,150,79,23,526,529,0.259,0.332,0.333
1910,STL,NL,63,90,0.412,153,5805,4912,1217,167,70,15,527,655,0.248,0.345,0.319
1911,NYG,NL,99,54,0.647,154,5795,5006,1399,225,103,41,651,530,0.28,0.358,0.39
1911,BRO,NL,64,86,0.427,154,5694,5059,1198,151,71,28,465,425,0.237,0.301,0.311
1911,CHW,AL,77,74,0.51,154,5895,5210,1401,179,92,20,593,385,0.269,0.325,0.35
1911,PHI,NL,79,73,0.52,153,5759,5044,1307,214,56,60,564,490,0.259,0.329,0.359
1911,DET,AL,89,65,0.578,154,6025,5295,1544,230,96,30,657,471,0.292,0.355,0.388
1911,CLE,AL,80,73,0.523,156,5913,5321,1501,238,81,20,579,354,0.282,0.333,0.369
1911,SLB,AL,45,107,0.296,152,5691,4996,1192,187,63,17,473,460,0.239,0.307,0.311
1911,NYY,AL,76,76,0.5,153,5835,5052,1374,190,96,25,577,493,0.272,0.344,0.362
1911,PHA,AL,101,50,0.669,152,5970,5199,1540,237,93,35,692,424,0.296,0.357,0.398
1911,CHC,NL,92,62,0.597,157,5975,5130,1335,218,101,54,626,585,0.26,0.341,0.374
1911,WSH,AL,64,90,0.416,154,5801,5065,1308,159,54,16,493,466,0.258,0.33,0.32
1911,BOS,AL,78,75,0.51,153,5840,5014,1379,203,66,35,559,506,0.275,0.35,0.363
1911,STL,NL,75,74,0.503,158,5973,5132,1295,199,86,26,567,592,0.252,0.337,0.34
1911,PIT,NL,85,69,0.552,155,5920,5137,1345,206,106,49,633,525,0.262,0.336,0.372
1911,BSN,NL,44,107,0.291,156,6053,5308,1417,249,54,37,594,554,0.267,0.34,0.355
1911,CIN,NL,70,83,0.458,159,6092,5291,1379,180,105,21,595,578,0.261,0.337,0.346
1912,WSH,AL,91,61,0.599,154,5759,5075,1298,202,86,20,575,472,0.256,0.324,0.341
1912,NYG,NL,103,48,0.682,154,5814,5067,1451,231,89,47,716,514,0.286,0.36,0.395
1912,SLB,AL,53,101,0.344,157,5740,5080,1262,166,71,19,468,449,0.248,0.315,0.32
